date,station,site,country,family,species,trophic_groups,transect_no,number,size_class,l,a,b,weight_g,total_wt_g
2021-04-13,kse_01,kisite_east,kenya,acanthuridae,zebrasoma_desjardinii,grazers,1,1,21,23,NA,NA,NA,NA
2022-10-27,lbb_01,lobster_bank,kenya,acanthuridae,zebrasoma_desjardinii,grazers,1,4,16,18,NA,NA,NA,NA
2022-10-27,lbb_01,lobster_bank,kenya,acanthuridae,zebrasoma_desjardinii,grazers,2,1,16,18,NA,NA,NA,NA
2022-10-27,lbb_02,lobster_bank,kenya,acanthuridae,zebrasoma_desjardinii,grazers,5,1,16,18,NA,NA,NA,NA
2021-04-12,mkk_01,makokokwe,kenya,acanthuridae,zebrasoma_desjardinii,grazers,1,1,11,13,NA,NA,NA,NA
2022-10-28,mbcg_01,mombasa_coral_garden,kenya,acanthuridae,zebrasoma_desjardinii,grazers,1,1,16,18,NA,NA,NA,NA
2022-10-28,mbcg_01,mombasa_coral_garden,kenya,acanthuridae,zebrasoma_desjardinii,grazers,1,1,21,23,NA,NA,NA,NA
2022-10-28,mbcg_01,mombasa_coral_garden,kenya,acanthuridae,zebrasoma_desjardinii,grazers,3,2,16,18,NA,NA,NA,NA
2022-10-28,mbcg_01,mombasa_coral_garden,kenya,acanthuridae,zebrasoma_desjardinii,grazers,3,1,11,13,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,acanthuridae,zebrasoma_desjardinii,grazers,1,4,11,13,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,acanthuridae,zebrasoma_desjardinii,grazers,1,2,16,18,NA,NA,NA,NA
2023-03-23,riw_01,ras_iwatine,kenya,acanthuridae,zebrasoma_desjardinii,grazers,2,1,11,13,NA,NA,NA,NA
2023-02-10,sag_01,sagafu,kenya,acanthuridae,zebrasoma_desjardinii,grazers,4,1,11,13,NA,NA,NA,NA
2020-12-23,was_01,wasini_tengefu,kenya,acanthuridae,zebrasoma_desjardinii,grazers,1,1,11,13,NA,NA,NA,NA
2022-11-03,wmb_01,wembe,kenya,acanthuridae,zebrasoma_desjardinii,grazers,2,1,31,33,NA,NA,NA,NA
2022-11-03,wmb_01,wembe,kenya,acanthuridae,zebrasoma_desjardinii,grazers,2,1,26,28,NA,NA,NA,NA
2022-11-03,wmb_02,wembe,kenya,acanthuridae,zebrasoma_desjardinii,grazers,5,1,21,23,NA,NA,NA,NA
2022-10-26,brc_01,brain_coral,kenya,acanthuridae,zebrasoma_scopas,grazers,2,1,16,18,NA,NA,NA,NA
2022-10-26,brc_01,brain_coral,kenya,acanthuridae,zebrasoma_scopas,grazers,2,5,11,13,NA,NA,NA,NA
2022-10-26,brc_02,brain_coral,kenya,acanthuridae,zebrasoma_scopas,grazers,5,2,11,13,NA,NA,NA,NA
2021-11-17,cha_02,chale,kenya,acanthuridae,zebrasoma_scopas,grazers,4,4,11,13,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,acanthuridae,zebrasoma_scopas,grazers,1,2,11,13,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,acanthuridae,zebrasoma_scopas,grazers,3,2,11,13,NA,NA,NA,NA
2021-03-19,dol_02,dolphin,kenya,acanthuridae,zebrasoma_scopas,grazers,4,4,11,13,NA,NA,NA,NA
2021-03-19,dol_02,dolphin,kenya,acanthuridae,zebrasoma_scopas,grazers,5,4,11,13,NA,NA,NA,NA
2022-03-31,jmk_01,jamba_wa_kwale,kenya,acanthuridae,zebrasoma_scopas,grazers,2,2,11,13,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,acanthuridae,zebrasoma_scopas,grazers,1,6,11,13,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,acanthuridae,zebrasoma_scopas,grazers,2,3,11,13,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,acanthuridae,zebrasoma_scopas,grazers,3,2,11,13,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,acanthuridae,zebrasoma_scopas,grazers,4,3,11,13,NA,NA,NA,NA
2021-11-21,kkd_02,kikadini,kenya,acanthuridae,zebrasoma_scopas,grazers,5,1,11,13,NA,NA,NA,NA
2021-03-16,kiln_01,kilifi_north,kenya,acanthuridae,zebrasoma_scopas,grazers,2,3,11,13,NA,NA,NA,NA
2022-03-30,klg_01,kilingoni,kenya,acanthuridae,zebrasoma_scopas,grazers,3,2,11,13,NA,NA,NA,NA
2021-11-20,kmo_01,kinondo_makonde,kenya,acanthuridae,zebrasoma_scopas,grazers,1,4,11,13,NA,NA,NA,NA
2021-11-20,kmo_01,kinondo_makonde,kenya,acanthuridae,zebrasoma_scopas,grazers,3,2,11,13,NA,NA,NA,NA
2022-03-05,knyo_01,kinyika_outer,kenya,acanthuridae,zebrasoma_scopas,grazers,2,1,11,13,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,acanthuridae,zebrasoma_scopas,grazers,2,9,11,13,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,acanthuridae,zebrasoma_scopas,grazers,3,7,11,13,NA,NA,NA,NA
2021-04-13,kse_02,kisite_east,kenya,acanthuridae,zebrasoma_scopas,grazers,4,4,11,13,NA,NA,NA,NA
2021-04-13,kse_02,kisite_east,kenya,acanthuridae,zebrasoma_scopas,grazers,5,8,11,13,NA,NA,NA,NA
2021-03-24,lev_01,leven,kenya,acanthuridae,zebrasoma_scopas,grazers,2,1,11,13,NA,NA,NA,NA
2021-03-24,lev_02,leven,kenya,acanthuridae,zebrasoma_scopas,grazers,5,2,11,13,NA,NA,NA,NA
2022-10-27,lbb_02,lobster_bank,kenya,acanthuridae,zebrasoma_scopas,grazers,4,1,11,13,NA,NA,NA,NA
2021-04-14,lmp_01,lower_mpunguti,kenya,acanthuridae,zebrasoma_scopas,grazers,2,7,11,13,NA,NA,NA,NA
2021-04-14,lmp_01,lower_mpunguti,kenya,acanthuridae,zebrasoma_scopas,grazers,3,5,11,13,NA,NA,NA,NA
2021-04-12,mkk_01,makokokwe,kenya,acanthuridae,zebrasoma_scopas,grazers,1,6,11,13,NA,NA,NA,NA
2021-04-12,mkk_02,makokokwe,kenya,acanthuridae,zebrasoma_scopas,grazers,4,4,11,13,NA,NA,NA,NA
2021-04-12,mkk_02,makokokwe,kenya,acanthuridae,zebrasoma_scopas,grazers,5,1,11,13,NA,NA,NA,NA
2021-03-31,mlcg_01,malindi_coral_garden,kenya,acanthuridae,zebrasoma_scopas,grazers,4,10,11,13,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,acanthuridae,zebrasoma_scopas,grazers,2,2,11,13,NA,NA,NA,NA
2022-10-19,mps_01,mapasi,kenya,acanthuridae,zebrasoma_scopas,grazers,2,3,11,13,NA,NA,NA,NA
2022-10-19,mps_01,mapasi,kenya,acanthuridae,zebrasoma_scopas,grazers,2,2,16,18,NA,NA,NA,NA
2022-04-02,mbo_01,mboe,kenya,acanthuridae,zebrasoma_scopas,grazers,2,1,11,13,NA,NA,NA,NA
2022-04-02,mbo_02,mboe,kenya,acanthuridae,zebrasoma_scopas,grazers,4,1,11,13,NA,NA,NA,NA
2022-04-05,mek_02,mekka,kenya,acanthuridae,zebrasoma_scopas,grazers,4,1,11,13,NA,NA,NA,NA
2022-10-18,mjk_02,mji_wa_kale,kenya,acanthuridae,zebrasoma_scopas,grazers,1,1,11,13,NA,NA,NA,NA
2022-10-18,mjk_02,mji_wa_kale,kenya,acanthuridae,zebrasoma_scopas,grazers,3,1,11,13,NA,NA,NA,NA
2022-10-28,mbcg_01,mombasa_coral_garden,kenya,acanthuridae,zebrasoma_scopas,grazers,1,1,16,18,NA,NA,NA,NA
2021-03-18,mor_02,moray,kenya,acanthuridae,zebrasoma_scopas,grazers,4,2,11,13,NA,NA,NA,NA
2021-03-18,mor_02,moray,kenya,acanthuridae,zebrasoma_scopas,grazers,5,3,11,13,NA,NA,NA,NA
2020-11-24,mrd_01,mradi_tengefu,kenya,acanthuridae,zebrasoma_scopas,grazers,2,4,6,8,NA,NA,NA,NA
2021-11-16,mvu_01,mvureni,kenya,acanthuridae,zebrasoma_scopas,grazers,2,4,11,13,NA,NA,NA,NA
2022-04-03,mwk_01,mwakinyavu,kenya,acanthuridae,zebrasoma_scopas,grazers,3,4,11,13,NA,NA,NA,NA
2022-04-03,mwk_02,mwakinyavu,kenya,acanthuridae,zebrasoma_scopas,grazers,4,1,11,13,NA,NA,NA,NA
2023-03-25,mwm_01,mwamba_mkuu,kenya,acanthuridae,zebrasoma_scopas,grazers,2,1,11,13,NA,NA,NA,NA
2022-10-17,ngm_02,ngomani,kenya,acanthuridae,zebrasoma_scopas,grazers,4,1,11,13,NA,NA,NA,NA
2023-03-23,nycg_01,nyali_coral_garden,kenya,acanthuridae,zebrasoma_scopas,grazers,3,1,11,13,NA,NA,NA,NA
2023-02-10,pop_01,popo,kenya,acanthuridae,zebrasoma_scopas,grazers,2,1,11,13,NA,NA,NA,NA
2023-03-23,riw_01,ras_iwatine,kenya,acanthuridae,zebrasoma_scopas,grazers,1,1,11,13,NA,NA,NA,NA
2023-03-23,riw_01,ras_iwatine,kenya,acanthuridae,zebrasoma_scopas,grazers,2,3,11,13,NA,NA,NA,NA
2021-04-15,ump_01,upper_mpunguti,kenya,acanthuridae,zebrasoma_scopas,grazers,1,2,11,13,NA,NA,NA,NA
2021-04-15,ump_01,upper_mpunguti,kenya,acanthuridae,zebrasoma_scopas,grazers,3,4,11,13,NA,NA,NA,NA
2021-04-15,ump_02,upper_mpunguti,kenya,acanthuridae,zebrasoma_scopas,grazers,4,18,11,13,NA,NA,NA,NA
2021-04-15,ump_02,upper_mpunguti,kenya,acanthuridae,zebrasoma_scopas,grazers,5,25,11,13,NA,NA,NA,NA
2021-03-17,uyo_01,uyombo,kenya,acanthuridae,zebrasoma_scopas,grazers,2,3,11,13,NA,NA,NA,NA
2022-11-03,wmb_01,wembe,kenya,acanthuridae,zebrasoma_scopas,grazers,2,1,16,18,NA,NA,NA,NA
2022-04-04,aru_01,arusha,kenya,balistidae,balistapus_undulatus,invertivores,1,1,11,13,NA,NA,NA,NA
2022-04-04,aru_01,arusha,kenya,balistidae,balistapus_undulatus,invertivores,2,1,21,23,NA,NA,NA,NA
2022-04-04,aru_02,arusha,kenya,balistidae,balistapus_undulatus,invertivores,4,1,16,18,NA,NA,NA,NA
2022-04-04,aru_02,arusha,kenya,balistidae,balistapus_undulatus,invertivores,4,2,21,23,NA,NA,NA,NA
2022-04-04,aru_02,arusha,kenya,balistidae,balistapus_undulatus,invertivores,4,1,26,28,NA,NA,NA,NA
2021-11-17,cha_01,chale,kenya,balistidae,balistapus_undulatus,invertivores,1,1,21,23,NA,NA,NA,NA
2021-11-17,cha_01,chale,kenya,balistidae,balistapus_undulatus,invertivores,2,1,11,13,NA,NA,NA,NA
2021-11-17,cha_01,chale,kenya,balistidae,balistapus_undulatus,invertivores,2,1,21,23,NA,NA,NA,NA
2021-11-17,cha_01,chale,kenya,balistidae,balistapus_undulatus,invertivores,3,2,16,18,NA,NA,NA,NA
2021-11-22,dnr_01,diani_reef,kenya,balistidae,balistapus_undulatus,invertivores,1,1,16,18,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,balistidae,balistapus_undulatus,invertivores,1,1,11,13,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,balistidae,balistapus_undulatus,invertivores,1,1,21,23,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,balistidae,balistapus_undulatus,invertivores,2,1,11,13,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,balistidae,balistapus_undulatus,invertivores,2,1,16,18,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,balistidae,balistapus_undulatus,invertivores,2,1,21,23,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,balistidae,balistapus_undulatus,invertivores,3,2,11,13,NA,NA,NA,NA
2021-03-19,dol_02,dolphin,kenya,balistidae,balistapus_undulatus,invertivores,4,1,11,13,NA,NA,NA,NA
2021-03-19,dol_02,dolphin,kenya,balistidae,balistapus_undulatus,invertivores,5,2,16,18,NA,NA,NA,NA
2022-03-31,jmk_01,jamba_wa_kwale,kenya,balistidae,balistapus_undulatus,invertivores,3,1,21,23,NA,NA,NA,NA
2022-03-31,jmk_02,jamba_wa_kwale,kenya,balistidae,balistapus_undulatus,invertivores,4,1,21,23,NA,NA,NA,NA
2022-03-31,jmk_02,jamba_wa_kwale,kenya,balistidae,balistapus_undulatus,invertivores,5,1,16,18,NA,NA,NA,NA
2022-03-31,jmk_02,jamba_wa_kwale,kenya,balistidae,balistapus_undulatus,invertivores,5,1,26,28,NA,NA,NA,NA
2022-10-25,jbr_02,jumbo_ruins,kenya,balistidae,balistapus_undulatus,invertivores,5,1,21,23,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,balistidae,balistapus_undulatus,invertivores,2,1,16,18,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,balistidae,balistapus_undulatus,invertivores,4,2,11,13,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,balistidae,balistapus_undulatus,invertivores,5,1,11,13,NA,NA,NA,NA
2021-11-21,kkd_02,kikadini,kenya,balistidae,balistapus_undulatus,invertivores,4,1,16,18,NA,NA,NA,NA
2021-11-21,kkd_02,kikadini,kenya,balistidae,balistapus_undulatus,invertivores,5,1,16,18,NA,NA,NA,NA
2021-11-20,kmo_01,kinondo_makonde,kenya,balistidae,balistapus_undulatus,invertivores,3,1,16,18,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,balistidae,balistapus_undulatus,invertivores,1,1,16,18,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,balistidae,balistapus_undulatus,invertivores,1,1,21,23,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,balistidae,balistapus_undulatus,invertivores,1,1,11,13,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,balistidae,balistapus_undulatus,invertivores,2,2,16,18,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,balistidae,balistapus_undulatus,invertivores,2,1,26,28,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,balistidae,balistapus_undulatus,invertivores,3,4,21,23,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,balistidae,balistapus_undulatus,invertivores,3,1,16,18,NA,NA,NA,NA
2021-04-13,kse_02,kisite_east,kenya,balistidae,balistapus_undulatus,invertivores,4,1,21,23,NA,NA,NA,NA
2021-04-13,kse_02,kisite_east,kenya,balistidae,balistapus_undulatus,invertivores,5,2,16,18,NA,NA,NA,NA
2021-03-24,lev_01,leven,kenya,balistidae,balistapus_undulatus,invertivores,1,1,11,13,NA,NA,NA,NA
2021-03-24,lev_01,leven,kenya,balistidae,balistapus_undulatus,invertivores,3,1,11,13,NA,NA,NA,NA
2021-03-24,lev_02,leven,kenya,balistidae,balistapus_undulatus,invertivores,4,1,11,13,NA,NA,NA,NA
2021-03-24,lev_02,leven,kenya,balistidae,balistapus_undulatus,invertivores,5,2,11,13,NA,NA,NA,NA
2022-10-27,lbb_02,lobster_bank,kenya,balistidae,balistapus_undulatus,invertivores,4,2,16,18,NA,NA,NA,NA
2022-10-27,lbb_02,lobster_bank,kenya,balistidae,balistapus_undulatus,invertivores,5,1,21,23,NA,NA,NA,NA
2021-04-12,mkk_01,makokokwe,kenya,balistidae,balistapus_undulatus,invertivores,3,1,11,13,NA,NA,NA,NA
2022-04-02,mbo_01,mboe,kenya,balistidae,balistapus_undulatus,invertivores,1,1,16,18,NA,NA,NA,NA
2022-04-02,mbo_01,mboe,kenya,balistidae,balistapus_undulatus,invertivores,2,1,16,18,NA,NA,NA,NA
2022-04-02,mbo_02,mboe,kenya,balistidae,balistapus_undulatus,invertivores,4,1,11,13,NA,NA,NA,NA
2022-04-02,mbo_02,mboe,kenya,balistidae,balistapus_undulatus,invertivores,5,2,11,13,NA,NA,NA,NA
2022-04-02,mbo_02,mboe,kenya,balistidae,balistapus_undulatus,invertivores,5,1,16,18,NA,NA,NA,NA
2023-02-13,mkcg_01,mkokoni_coral_garden,kenya,balistidae,balistapus_undulatus,invertivores,2,2,16,18,NA,NA,NA,NA
2023-02-13,mkcg_01,mkokoni_coral_garden,kenya,balistidae,balistapus_undulatus,invertivores,3,1,11,13,NA,NA,NA,NA
2022-04-01,mli_01,mliani,kenya,balistidae,balistapus_undulatus,invertivores,2,1,21,23,NA,NA,NA,NA
2022-10-28,mbcg_01,mombasa_coral_garden,kenya,balistidae,balistapus_undulatus,invertivores,1,2,16,18,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,balistidae,balistapus_undulatus,invertivores,1,1,16,18,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,balistidae,balistapus_undulatus,invertivores,2,2,26,28,NA,NA,NA,NA
2021-03-18,mor_02,moray,kenya,balistidae,balistapus_undulatus,invertivores,4,1,16,18,NA,NA,NA,NA
2021-03-18,mor_02,moray,kenya,balistidae,balistapus_undulatus,invertivores,5,1,16,18,NA,NA,NA,NA
2020-11-24,mrd_01,mradi_tengefu,kenya,balistidae,balistapus_undulatus,invertivores,2,1,31,33,NA,NA,NA,NA
2020-11-24,mrd_01,mradi_tengefu,kenya,balistidae,balistapus_undulatus,invertivores,5,2,11,13,NA,NA,NA,NA
2021-11-16,mvu_01,mvureni,kenya,balistidae,balistapus_undulatus,invertivores,1,1,16,18,NA,NA,NA,NA
2022-04-03,mwk_01,mwakinyavu,kenya,balistidae,balistapus_undulatus,invertivores,1,2,16,18,NA,NA,NA,NA
2022-04-03,mwk_01,mwakinyavu,kenya,balistidae,balistapus_undulatus,invertivores,2,1,16,18,NA,NA,NA,NA
2022-04-03,mwk_01,mwakinyavu,kenya,balistidae,balistapus_undulatus,invertivores,2,1,11,13,NA,NA,NA,NA
2022-04-03,mwk_01,mwakinyavu,kenya,balistidae,balistapus_undulatus,invertivores,3,1,6,8,NA,NA,NA,NA
2021-03-30,nor_01,north_reef,kenya,balistidae,balistapus_undulatus,invertivores,2,2,11,13,NA,NA,NA,NA
2021-03-30,nor_02,north_reef,kenya,balistidae,balistapus_undulatus,invertivores,4,1,16,18,NA,NA,NA,NA
2021-03-30,nor_02,north_reef,kenya,balistidae,balistapus_undulatus,invertivores,5,1,16,18,NA,NA,NA,NA
2020-11-19,pap_01,papa_reef,kenya,balistidae,balistapus_undulatus,invertivores,1,1,16,18,NA,NA,NA,NA
2020-11-19,pap_01,papa_reef,kenya,balistidae,balistapus_undulatus,invertivores,2,1,21,23,NA,NA,NA,NA
2020-11-19,pap_01,papa_reef,kenya,balistidae,balistapus_undulatus,invertivores,3,2,21,23,NA,NA,NA,NA
2020-11-19,pap_02,papa_reef,kenya,balistidae,balistapus_undulatus,invertivores,4,1,16,18,NA,NA,NA,NA
2021-04-15,ump_01,upper_mpunguti,kenya,balistidae,balistapus_undulatus,invertivores,3,2,16,18,NA,NA,NA,NA
2021-04-15,ump_02,upper_mpunguti,kenya,balistidae,balistapus_undulatus,invertivores,4,8,11,13,NA,NA,NA,NA
2021-04-15,ump_02,upper_mpunguti,kenya,balistidae,balistapus_undulatus,invertivores,4,2,16,18,NA,NA,NA,NA
2021-04-15,ump_02,upper_mpunguti,kenya,balistidae,balistapus_undulatus,invertivores,4,4,6,8,NA,NA,NA,NA
2021-04-15,ump_02,upper_mpunguti,kenya,balistidae,balistapus_undulatus,invertivores,5,2,6,8,NA,NA,NA,NA
2021-04-15,ump_02,upper_mpunguti,kenya,balistidae,balistapus_undulatus,invertivores,5,1,16,18,NA,NA,NA,NA
2021-02-15,vmn_01,vuma_north,kenya,balistidae,balistapus_undulatus,invertivores,1,1,16,18,NA,NA,NA,NA
2021-02-16,vms_01,vuma_south,kenya,balistidae,balistapus_undulatus,invertivores,1,1,16,18,NA,NA,NA,NA
2020-12-23,was_02,wasini_tengefu,kenya,balistidae,balistapus_undulatus,invertivores,4,1,11,13,NA,NA,NA,NA
2021-04-01,wcg_01,watamu_coral_garden,kenya,balistidae,balistapus_undulatus,invertivores,3,1,16,18,NA,NA,NA,NA
2022-11-03,wmb_02,wembe,kenya,balistidae,balistapus_undulatus,invertivores,4,1,16,18,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,balistidae,balistoides_conspicillum,invertivores,1,1,26,28,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,balistidae,balistoides_conspicillum,invertivores,1,1,21,23,NA,NA,NA,NA
2021-04-12,mkk_02,makokokwe,kenya,balistidae,balistoides_conspicillum,invertivores,5,1,26,28,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,balistidae,balistoides_conspicillum,invertivores,2,1,31,33,NA,NA,NA,NA
2020-12-23,was_01,wasini_tengefu,kenya,balistidae,balistoides_conspicillum,invertivores,2,2,36,38,NA,NA,NA,NA
2020-12-23,was_01,wasini_tengefu,kenya,balistidae,balistoides_conspicillum,invertivores,2,1,41,43,NA,NA,NA,NA
2021-11-22,dnr_01,diani_reef,kenya,balistidae,balistoides_viridescens,invertivores,1,1,46,48,NA,NA,NA,NA
2021-11-22,dnr_01,diani_reef,kenya,balistidae,balistoides_viridescens,invertivores,1,1,61,63,NA,NA,NA,NA
2021-03-29,jac_02,jacaranda,kenya,balistidae,balistoides_viridescens,invertivores,4,1,16,18,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,balistidae,balistoides_viridescens,invertivores,2,1,36,38,NA,NA,NA,NA
2021-04-13,kse_02,kisite_east,kenya,balistidae,balistoides_viridescens,invertivores,4,1,16,18,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,balistidae,balistoides_viridescens,invertivores,2,1,26,28,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,balistidae,balistoides_viridescens,invertivores,3,1,21,23,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,balistidae,balistoides_viridescens,invertivores,3,1,26,28,NA,NA,NA,NA
2022-10-28,mbcg_01,mombasa_coral_garden,kenya,balistidae,balistoides_viridescens,invertivores,1,1,36,38,NA,NA,NA,NA
2023-03-24,ccb_01,chongo_cha_boso,kenya,balistidae,melichthys_niger,planktivores,1,2,16,18,NA,NA,NA,NA
2023-03-21,ccs_01,chongo_cha_sharifu,kenya,balistidae,melichthys_niger,planktivores,1,1,31,33,NA,NA,NA,NA
2023-03-21,ccs_01,chongo_cha_sharifu,kenya,balistidae,melichthys_niger,planktivores,2,1,21,23,NA,NA,NA,NA
2021-03-19,dol_02,dolphin,kenya,balistidae,melichthys_niger,planktivores,4,10,26,28,NA,NA,NA,NA
2021-03-19,dol_02,dolphin,kenya,balistidae,melichthys_niger,planktivores,5,8,16,18,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,balistidae,melichthys_niger,planktivores,3,1,16,18,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,balistidae,melichthys_niger,planktivores,4,2,21,23,NA,NA,NA,NA
2022-03-03,kny_01,kinyika_inner,kenya,balistidae,melichthys_niger,planktivores,2,1,21,23,NA,NA,NA,NA
2022-03-05,knyo_01,kinyika_outer,kenya,balistidae,melichthys_niger,planktivores,2,1,36,38,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,balistidae,melichthys_niger,planktivores,1,4,11,13,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,balistidae,melichthys_niger,planktivores,2,6,16,18,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,balistidae,melichthys_niger,planktivores,3,4,16,18,NA,NA,NA,NA
2021-03-17,uyo_01,uyombo,kenya,balistidae,melichthys_niger,planktivores,2,1,16,18,NA,NA,NA,NA
2021-02-16,vms_01,vuma_south,kenya,balistidae,melichthys_niger,planktivores,1,1,16,18,NA,NA,NA,NA
2021-02-16,vms_01,vuma_south,kenya,balistidae,melichthys_niger,planktivores,3,1,16,18,NA,NA,NA,NA
2021-02-16,vms_02,vuma_south,kenya,balistidae,melichthys_niger,planktivores,4,3,16,18,NA,NA,NA,NA
2022-11-03,wmb_02,wembe,kenya,balistidae,melichthys_niger,planktivores,5,2,26,28,NA,NA,NA,NA
2022-10-26,brc_01,brain_coral,kenya,balistidae,odonus_niger,planktivores,1,2,31,33,NA,NA,NA,NA
2022-10-26,brc_01,brain_coral,kenya,balistidae,odonus_niger,planktivores,1,1,26,28,NA,NA,NA,NA
2022-10-26,brc_01,brain_coral,kenya,balistidae,odonus_niger,planktivores,2,1,31,33,NA,NA,NA,NA
2022-10-26,brc_01,brain_coral,kenya,balistidae,odonus_niger,planktivores,3,2,31,33,NA,NA,NA,NA
2022-10-26,brc_02,brain_coral,kenya,balistidae,odonus_niger,planktivores,4,7,31,33,NA,NA,NA,NA
2022-10-26,brc_02,brain_coral,kenya,balistidae,odonus_niger,planktivores,4,1,36,38,NA,NA,NA,NA
2023-03-21,ccs_01,chongo_cha_sharifu,kenya,balistidae,odonus_niger,planktivores,1,33,31,33,NA,NA,NA,NA
2023-03-21,ccs_01,chongo_cha_sharifu,kenya,balistidae,odonus_niger,planktivores,2,30,31,33,NA,NA,NA,NA
2021-03-19,dol_02,dolphin,kenya,balistidae,odonus_niger,planktivores,5,4,21,23,NA,NA,NA,NA
2021-03-19,dol_02,dolphin,kenya,balistidae,odonus_niger,planktivores,5,2,11,13,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,balistidae,odonus_niger,planktivores,2,1,16,18,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,balistidae,odonus_niger,planktivores,4,10,31,33,NA,NA,NA,NA
2021-11-20,kmo_01,kinondo_makonde,kenya,balistidae,odonus_niger,planktivores,1,20,16,18,NA,NA,NA,NA
2021-11-20,kmo_01,kinondo_makonde,kenya,balistidae,odonus_niger,planktivores,1,30,21,23,NA,NA,NA,NA
2021-11-20,kmo_01,kinondo_makonde,kenya,balistidae,odonus_niger,planktivores,1,17,26,28,NA,NA,NA,NA
2021-11-20,kmo_01,kinondo_makonde,kenya,balistidae,odonus_niger,planktivores,2,5,16,18,NA,NA,NA,NA
2021-11-20,kmo_01,kinondo_makonde,kenya,balistidae,odonus_niger,planktivores,2,2,21,23,NA,NA,NA,NA
2021-11-20,kmo_01,kinondo_makonde,kenya,balistidae,odonus_niger,planktivores,3,3,21,23,NA,NA,NA,NA
2022-10-27,lbb_01,lobster_bank,kenya,balistidae,odonus_niger,planktivores,1,6,26,28,NA,NA,NA,NA
2022-10-27,lbb_01,lobster_bank,kenya,balistidae,odonus_niger,planktivores,1,5,31,33,NA,NA,NA,NA
2022-10-27,lbb_01,lobster_bank,kenya,balistidae,odonus_niger,planktivores,2,2,36,38,NA,NA,NA,NA
2022-10-27,lbb_01,lobster_bank,kenya,balistidae,odonus_niger,planktivores,3,2,36,38,NA,NA,NA,NA
2022-10-27,lbb_01,lobster_bank,kenya,balistidae,odonus_niger,planktivores,3,2,31,33,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,balistidae,odonus_niger,planktivores,1,8,21,23,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,balistidae,odonus_niger,planktivores,2,14,16,18,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,balistidae,odonus_niger,planktivores,3,3,21,23,NA,NA,NA,NA
2021-03-18,mor_02,moray,kenya,balistidae,odonus_niger,planktivores,4,18,21,23,NA,NA,NA,NA
2021-03-18,mor_02,moray,kenya,balistidae,odonus_niger,planktivores,4,4,16,18,NA,NA,NA,NA
2021-02-16,vms_02,vuma_south,kenya,balistidae,odonus_niger,planktivores,4,13,31,33,NA,NA,NA,NA
